,Unnamed: 0,Name,src,target
128,128,0," You have applied for the job as baker. What do you think is interesting about this work?
I think it is interesting to learn new baking skills.
"," What baking skills do you already have?
"
198,198,70," Do you have any education in making cocktails etc?
Yes, I took a course in making cocktails and drinks. It should have been attached to my application.
"," How long was the course you took?
"
124,124,127,"
Welcome to this interview!
Thank you very much.
How was your trip? was it hard to find your way here?
I had some troubles yes, but i managed to find my way just in time.","Yes i can imagine, it is a rather unknown neighbourhood. anyhow, would you like a cup of coffee before we start?"
134,134,6," What makes you a good fit?
I like to bake things, and to get up early in the morning. 
"," What is you favourite thing to bake?
"
174,174,46," Tell me a bit about yourself.
Of course. Personally or about myself as a working person?
"," You can do both. First about you as a person and them about your work experience.
"
126,126,129,"
So, can you tell me a bit about yourself?
Sure. i am 27 years old and i have worked mostly within construction before. i got laid off due to economical reasons, where the company went bankrupt.
Oh, that must have been quite dramatic. were there any specific reason they went bankrupt?
I am not sure, i think it was a mix of bad luck and a recess in economy.","I see, and now you are thinking of moving to another industry?"
75,75,76,"
You want to work as laboratory assistant. is that correct?
Yes it has always been my dream to analyse specimen
Do you have education for this job and experience?
I just got my diploma after examination but have no practical experience","We belong to a union, are you member of a union?"
177,177,49," Do you have a drivers licence?
Yes, I have a drivers licence.
"," How long have you had your drivers licence?
"
155,155,27," What is your best experience from your previous jobs?
When I build my first engine. 
"," That is impressive. Did it work?
"
150,150,22," Is there anything you want to ask about this job?
What is the working schedule?
"," The schedule will be five days a week, eight hours a day starting at seven o'clock in the morning.
"
113,113,116,"
Tell me a bit about yourself.
I am 45 years old, married with two kids. i am currently unemployed but i am very motivated to work.
How long have you been unemployed.
Two years",I see. what was the last job you had.
125,125,128,"
Welcome to this interview!
Thank you very much.
How was your trip? was it hard to find your way here?
I had some troubles yes, but i managed to find my way just in time.
Yes i can imagine, it is a rather unknown neighbourhood. anyhow, would you like a cup of coffee before we start?
No thank you, but i would like a cup of tea. i am actually not a big fan of coffee.","Of course, i will get you a cup of tea."
0,0,0,"
What do you think seems fun about this job?
I like working with and getting to know new people!",I take it you're very social then?
145,145,17," If you are going to work in the healthcare industry, it is good if you have experience from working with others. Can you tell me a little if you have such experience?
When I worked as a medical receptionist, I had a team of colleagues and we had a great collaboration.
"," What did you collaborate about with your colleagues?
"
27,27,27,"
What makes you fit well as a nurse?
I am friendly with people, and am very good at calming sick people.
How do you handle someone who isn't calm?
I carefully explain what is going on and explain the medical procedure.",And if that does not work?
87,87,89,"
If you are going to work as a medical doctor, it is good if you have experience from working with others. can you tell me a little if you have such experience?
I volunteered as an assistant for doctors without borders when i started medical school. ",Where did you volunteer?
39,39,39,"
You have applied for the job as controller. what makes you a good fit?
I like figures and am well organised. i always deliver on time.",I see. can you give an example of a situation where it was difficult to do so?
138,138,10," You have applied for the job as a healthcare worker. What do you think is interesting about this work?
I like caring for people. I had done volunteer works before in remote locations that lacked healthcare providers.
"," What is your job position while doing volunteer works?
"
